id,title,action_type,cover_url,content_url,created_at,content_type
01a52ab1-55f1-42fb-ba09-bc81d6e4ecc8,Kecamatan Kedungkandang Dalam Angka 2023,view_pdf,https://webapi.bps.go.id/cover.php?f=R7keU0umEbwKgfdjFA+1XTdPZ01PS3NBRWVWTVhOVERlaXV4dnI3ZmVZOU5MSGVYeXo1a09VZFROaThoaFl4Qnh2K1loNjZhNnRpQ2pxSi9oSCtJMGMzOFdnLzBEQUg2MGtzdElYR0diVitWNFpwcmxNbXJVek94M2s3TjFwL3B3N2p0Q3l3Q2hseWVGcjBY,https://webapi.bps.go.id/download.php?f=jT8/C+TG3AQtbDEOAY3XZ3dNdCtkZUFvbi9KRVdIWnRkWmJQcUZpRmV2ZjVTbGVrb2JPNk1WZ0xLMEs1bW44R2xyalppbE1qczlyNzZxdCtzODhjT2tKK1RMMkcvWnp2ZnY4RUJwTzd1T3RZODVSbUNMdWlEMEM5ZExpZU1TSXc1Z3Z4Nzk3RDNTTUJCMnhzcmR2T20yamhlNEFLYWlyOFF1cTdHQzlEWGRrcVlXc0JzYVljYk4zUGxVWFVrSGhxQk9FRHJqcm5WMXdIbFp0eUVGV09CSEpZWnVIN3BBeGNkeEpNczBEQ2RmK2YzVU5JMFdwNThBSVhMdjhmTWo5Sld2VEdRc2JvR1JPc0RRdG83WHpOUE5LMlNEK1VIQ2N6ZEFBMk9RPT0=,2023-09-26 00:00:00+00,publikasi
01a9b000-37ed-4cbe-bddb-decfc6eee45d,Statistik Kesejahteraan Rakyat Kota Malang 2018,view_pdf,https://webapi.bps.go.id/cover.php?f=b1lW6pdqhDJyZvU+M5Rp+W04cEh5UnR4ZFFBcHVmdnY5Q1FZRWpNU0ZDdHh5UlJEdDg2dGZzL3drYlVQdlJ0VEtLUmhTOVBQNmpZYzg0bkdTaFpxYVpQZytJemx6SzFIQllhN2RObkNLQnZNSUtKZGZ6WWpnRmRUY2Z4NHo0bElqWEJ1Ym96a3lEc3VmbzZ6,https://webapi.bps.go.id/download.php?f=1WwihYkKBRYL1+ZQ+VyrwUpuZWFGNUpGR1FvMERVZmUxMklLV0d3UHFzdXF2bm9zdDZCTGU0YkZmZFd4OTlmWjNpcDVkWXlNNXFzU3ZtaTVJMTkzVUl5MWNiSEpNNit6V1ZOQ0dPN2V3Y0FLQ1VyVFpySXNZVERkUWxsUHpwbDdEM0M5MWhYa3JxeFE2Ukx0dGt4N1g0dzE2cDAvRXd4MC9sR1I3VWZnODRTUjg4UzJqODJ2REZEZzQ3azhIUFAxSHM0OXlxS2p6VnlPa21iZGRWTmRnVzk0V2Rsa2ZsU1dtdHZBR1o3VlA4NFRwQkw3V05wNFl5RnZzQis5V2huV2dBSzZJKzBYOEEwVW00TTdHbEZmT3F5TUE2dkF5WFpQT1BTKytnPT0=,2018-12-28 00:00:00+00,publikasi
02c35551-c586-479e-82a9-fb97ff9ae1f7,"Perkembangan IHK Kota Malang, September 2024",download_file,https://webapi.bps.go.id/cover.php?f=II4WhEG8Z4c0C1N03dzQyENadXM5MWRWaDFjSW9ZcGc1MjU5Y3Z4M2VJL2lzZlQ0Y0VGMXBUR0g3RlhPaUcvN0MrRnUvamo2ZkpybDU2OE1QeGMrU3BzWXFWa01SVkFKRWVGS2ZKM0hhZElGZnV6ODJvZFlHanZCTGtsNEFMVHdaa1dnYmxSL0VMZTdscUw1YVFHUklrVDNJbmpDNUg1Q0xtTkI3dz09,https://webapi.bps.go.id/download.php?f=tZClo81WB6vrBLJbGqmEj2NyMzdqVTNKWEJpcEt6Wm9kbkRyT013TEx0QnVCNGVwU0c2RzFLTGRaTTVydGxnbE84UDFEWXhGZGh2WnAvTk90aGhrbm0rTFZ5cWdBWGxtVzBUZG5VNU1ORDlNb2poeFFHeFlsSHREWEd6bkIremtSU3JTU3dMUEJndmpSUWJheTVkaVNjOE81elFxeWRsUHViTkFocXlzYmZpWFRYa1lldjl1Q2dUY01FQVpnZXpJOFZlQk9YaitRSWhLNkJXNjdUNnFRUlNrU3psaE14Y0VMM1NXWERSWEt2VVJURElieDlKdFQvT0t1R2wwelFUdk9tckhRbjN5V1RiNWFYdDY=,2024-10-01 00:00:00+00,infografis
0314b1b9-496b-4ad8-a073-697bf6b2ae77,STATISTIK DAERAH KOTA MALANG 2015,view_pdf,https://webapi.bps.go.id/cover.php?f=Sb07jTVy4ltak9CK9ZU94ERKSjhSTUppeG9kMVRIL2xtOXloSklBZTV6MUx6V0VpaWJaZnhoWnB5NjFVQVd6eWtjanFJdnhIWXBXR3JYem8wT3ZVcDIvM2ZNdWgyS1FjSzdQZ3FaaWZRSXRYcVQyM3hRM0ttY09yOHp4czZ2SW1QeUxwU2V6VlVNWHVkRjU5,https://webapi.bps.go.id/download.php?f=sk0t6fBS84gF4ePxgOgSy1J6V2RIazhvVHIwZTk4WVQxMXFzd0ZTaEVRU0V5L3ZpdCthcHlWRmlmU1U2V3NxK0pUQTQxbzBzSVVPUmRNbGJwQnB0Ukwrd3NGMDlLNy9rcng5WUtobVhCNTVMVHo0U1libElrMGwya2RXQmNrdjMzRWdzaTZGTjlRVUVOaXlvcS9LRFMvOWNxUEdycnZURFg2SjZBbkU0UkxtZU1pbEJUVGtwYlFhYTNUU0k3RWRhb09UZm4yTDRxRFJLclg1azRhblkrcWJxTUg5SUZkMlIybnFxWk0rVU0yckN4YTJnSFF2RTNqUjNBT0V3UHNPZ1NDR29tbXVqQ05SNi9zYWk=,2015-11-20 00:00:00+00,publikasi
0323a351-5961-4f90-a467-3891529c2edb,Kecamatan Klojen Dalam Angka 2018,view_pdf,https://webapi.bps.go.id/cover.php?f=xS9kpZDBc2L+EaYoZbp0fHJyMGVSeW9URG4rWXF6OTRqSm1iQ2FpTEgxRklUcWxxSDQ0czY4djZ3d0U0SEdjdlo2eU1OR3JJUk52Vzh0YmZURWxlOEVNK2txMW5QUVg0dmhvVFhzS0VyK2dkQkxuSGVhSEhLTi85emJWMWUzU203ayt0cFA2R1pYNUJBYXVp,https://webapi.bps.go.id/download.php?f=ErexGzv96EHBtp3309tlGTVuQzZTa3NBSWJDdzE3UmpCWG9KWkxMUDlWUnpuZm11VE1tVXlZbWcwOTZFWmRVb0w1R2R4dk5sME16MEIyMDRDWVk4UnBPOEZxRFBvcFBZMXJ4SWF4L29NdHd1OE01L3c1VHM1SXFTM0JFVjlaUW5LZGlLY2NYclN0SHI4SjJVcCtoTUFFQUZnWGN4ZTFyNCtaNzBnaDZNUnk4bG05Q3gzbEJ4QzVmS2tMOUhRNk9ORzY3TVo4Tk9PZ08yV3hKK3JKZzFNN2pUZHhtMGFEKzA5V1FWZEZlRHFzSklPbUxYd3lXQTlqZ1o0VDExaXI0WndlbC95bHg5YU1qWGUrSHY=,2018-09-26 00:00:00+00,publikasi
0347c7e9-adc4-4c1c-9a4d-a0368934926b,Perkembangan Pariwisata Kota Malang September 2023,download_file,https://webapi.bps.go.id/cover.php?f=PZhyOpc05f4p8zhAagrWqXJ6c0VFRlhNclNUNTlieFRDNi94dHI5MDlnaTc5TkE5ai91c2Q5Zmhmb3hJbXUybTNwcnBtQjVuRHcvdk1WQlppbVF1NmlYWThKL0tEa3VHNEZqbXBvMUMvdXB6RkEzYitMUDd6TjFkY1B6TUxaMjl3bk1aRWpPZUFjWmNMdTRnS0pwenNxWmtvNDN3UGVCempVNVFOZz09,https://webapi.bps.go.id/download.php?f=4Z2UNb/SjSHo88FbPU/rz0xuTnRyLzQ0Tk00RmcyNmRUbnRQcy9NQ1NPYUpaVVdvdTQ5anVPSDU3QzlwQ0s4NzRZajVDM1ZTS2I2cmhSTlViVGgxbWFTOUVITE9ydGlRK0RUTjVNblJQb29xRE5LVjRHbk1yWDNyVXZtTGo5K0xQSG1mb1pQZ3lkeEZ0ZFFyM2RVWDE4bVNIaG1oUVV4YThOVGp2b01NYXpGcjkwZ2YwcXJrWGY1ZFpzeUdSN2ZOYzk0ZkxzRnV5eXphQ3IrSVBGNHhQOHVzaldjVVVaZXR4VWhxT2t0Y0xwdTZyZ1daQkRzYWEra3lYZjh2S0lxSHJDRmtxcmxzcnlSeEJHZGM1YUpzdkw0WVJnQmsrZjR4amVrb0J3PT0=,2023-11-01 00:00:00+00,infografis
03678c29-5e05-4b2e-a740-1194ea225a77,"Perkembangan Inflasi Kota Malang, Juli 2023",download_file,https://webapi.bps.go.id/cover.php?f=Oagr4jJQucruXlJXCVtuz3VzTm50cWFpeHFJM1o0eTlBT29RUXRJR0FmRUM0OVdmM1JiNEN4emoyTFpnU0hkdEV5eTVyNDI5ay9qbkZMTHh0ZExxRWNzenQzVmt4V25xVG1aUVJoSllodnR4bFI2RHVTNDBQc0JRZXBjb0lncDBTZUJPNFVQRE5FU21pazlKM3V5TjhCVHNvdVpzd0xadS9XMCtVZz09,https://webapi.bps.go.id/download.php?f=MSyMJEgJ5EM5JHxvwuLWaDgrMDVUdFIxdEtnVFdGZ05sS1BlOHdiS1hYTkl0OG1HaGlrZWZ2eTNTVVlXVHE4bTRhSGdBZjUwNFA3bm90bEhRWXp4UGM3WUdLVnAyeDFXamhSTTZIei9kMVhEc1BxTnFNcnZPdVgxMlBLaUkvQjlTK1Roa2pRWjBVcWxRbENmbTdDL1JqeFZYcEtTVWViOHpoV0MwZW9yTGtiNlc0NEFQamJkNFBFWlFnYkRuc3lHamxtc2J5RE5BMjVTM3pEZ1IvYThwSDVvbkIwbThBSHJINWNybE9YcDkydXB1Q0tweGdIeFN4eGZsNkUxeXJCUXRMczhBK1YxZkVORlY2MSs=,2023-08-01 00:00:00+00,infografis
03b35e36-508f-43fb-a6e5-82113f453d53,"Perkembangan Indeks Harga Konsumen Kota Malang, April 2024",view_pdf,https://webapi.bps.go.id/cover.php?f=j8fIT7mP/mxO8RjwORUC8kFqMGsvVGFYZFVjS3c5S2NaV3RIQk9rc1RRTVFJZUpEQTRUenVESzAxVU5vNVVPemx0bnBhYUpvTXJPSzRaYk92cTlSTUdJY2hGUUtPY21KL3VVNndSSGF4ZitOblYwU291c0Y2RlJRNEVZckI2ekhnUGJ3bEJrZTNOUmg3dUpCOWIxMzlHRmc2SUNmQUtYWUZHS1pxUT09,https://webapi.bps.go.id/download.php?f=PLGhK1DwhLoRnfPbmIcKODRJUHRsc3NtTzNVWW5CM3hxTlNMWkNiMlhUWnRWb2JHU1VUWERnazc5d1FYM1hqbk05eS80QXlzbEZITWEzdCtmanhuRWkyLzdyNEtPOEVmYUxMWHNiaWUwYW8rNVlNb0dIYkYrcnJHazUzb1ZNVWllT0ZEVHU2ZXhmU1g5Y01veWpPWFlkUWJLY3FJSHVnaFNKSjduVGIrTGk2c1pheGpKemtLaDEyL0ZBSmM1enBUazZUd2FhbUJMYUM4TnBGRXY0TXg1WHFvYXg3RDNZTTF2WUxWYzNCenVtRFRvWEJ1Wk1EbTg3ZDVCVFkwaG5rTnNlRHB1ZDhrVUFVNjJiTnpFYmVPVVZ1cUROblhnSHVGR0M1SC9YOXkwbG9FTklra3JPdkp5cXhkSC9JRjZCUkw2bW1PK0t4aFhNODhQTTZickVRZ285U1dpdDBCUTU2bXRKb1VCSDlqY2ZvMnF0Y2RTTGhrekdrZlNkaCtOeUJyVXMwM2ZlbkJIU2NaeEZ1Q0RoMkFGZzhmdTdNRUpscm5sVHRVL0E9PQ==,2024-05-02 00:00:00+00,brs
04d883ad-921a-4fba-b4b6-5ff79feacb34,Hasil Sensus Pertanian 2013,view_pdf,https://webapi.bps.go.id/cover.php?f=BqFTrwJeqgDPqQzKIjKhyGV3bFVwSGhTQlVZNVRLYzdDTDJHSURaQk9ua3RjM3NyWmRabW5HOHljaWdYNFFuZW10SnFRUXlhTzhyVlkwczRBM3N3TndpM2E3ZEpwVmMzcmk0bVJ1S29qem1nVG9YaXN1eWhLRHd6MEVpVGdPaXRrN3Jlc3NhQUxFbjJBeURE,https://webapi.bps.go.id/download.php?f=pxhQWAwkHG6Ibyvi1r2ntzRHLzliQ0ovN2UweEI5U3RZOHB4ZDMybzFDVUVMaFVXK1BXdFpQM1JxMGRhU3F0SWkyeXlNcDc1eGthb3g0eXFERTFtUEozb0tNUytHdC8rbUNRSGhJUGRDU21ueW1jZXNnaUNsc0p4OWU1R2NIeVZqd3hvU3ZaREJLYkJuQmk4Y0tFUTg5WGZncVBFcmkzRjFxU01TeXBoN2JVUFZPYytZS2xYNWVXd1pydG1pdTVjQTBxRG1SU01weWJKNEVGUjUzblMwY2N5UmEyU1FmcFIrR0hLWUE0Tm82MUw2S05CZXFISEJ2d3FGM0pHcEZFMHlLLzRlWWxUSXNKQk9jdFI=,2013-08-14 00:00:00+00,publikasi
04f1854a-3cd8-4aee-a7ae-cb4d7b2444ed,Statistik Daerah Kecamatan Sukun 2012,view_pdf,https://webapi.bps.go.id/cover.php?f=ic8uL/RmQ+5quDm80y+ICE9FTDlXLy96bFJJSkl3RTcvWVVkcmRuVUFpV05yMTNWVTBNcEZqTHVrbkdkMXFhY1RrU21nbmFZc3E3RGxqN1B0clRVNjNZTWg1TWp5MlFRa1lwOEFSRUlwUDFJZE9ZaE9HYzY2SG5IOFg0bzQ2alpMZVR2azkwTEJmUXJ3QVlH,https://webapi.bps.go.id/download.php?f=LZd80DortRAYiWcLHRauilNyaTFROEZSYnFoM1BweWxNbXlvaDFJQ2h3NXBnWVFGT0t3YTRISTcvMmZyL0hOUlN0NXJOd1FQaDl3OWVyRk5vUG5SaEQzTFoxb014ZE91V3VlclIxbjdJaUUxb0w5bjdRczVzM1Q1ZlFkYTRmVzRnYlMwL0VieXpKS2JPazNQYXU0ZWtSQWFYcXNVNGpXSDRnY2FGWWRibGxTQ25zR3NhN0JpNGl5bFRXKzk5dHZwUDZJbitaQUJvRlJwUVlBVFZPVXlxeFJsQjNnYnEzMkVwYmVWcy9oeTBjL01LbVhJNXNPckZEamZIdm01TmNGL29EYUZpOHZkRzI4alNNQXk=,2013-02-27 00:00:00+00,publikasi
