id,action_type,title,platform,user_id,timestamp,contents_id_content,youtube_streams_id_streams,category_id,module_name,dt,action_weight,delta_days,decay_factor,weighted_score
f9ac1d73-742f-4619-8de1-6ccded37a36f,view_pdf,Hasil Sensus Penduduk dan Proyeksi Penduduk Menurut Kecamatan 2023,android,device_7aa1f439,2026-07-04T23:31:01.992077+00:00,d1f9c425-45eb-4e73-b65e-c08d0fad3caf,,5,publikasi,2026-07-04 23:31:01.992077+00:00,3.0,59.14752919084491,0.051955044688347767,0.1558651340650433
6768aece-a481-4647-a984-f3543b355316,view_page,Keadaan Ketenagakerjaan Kota Malang Agustus 2023,android,user_12_hadi_wijaya_12@example.com,2026-07-05T11:18:08.518231+00:00,dbb4a727-6747-4aad-95de-33be8902e079,,3,brs,2026-07-05 11:18:08.518231+00:00,1.0,58.65648143443286,0.05324645381031327,0.05324645381031327
5d0e1c5d-af58-4082-aec9-06828b402a2a,download_file,Luas Panen dan Produksi Padi di Kota Malang 2023 (Angka Tetap),ios,user_19_gita_permata_19@example.com,2026-07-05T14:18:51.555947+00:00,53ccbf55-ec6c-41ee-b286-a287c99906a8,,6,brs,2026-07-05 14:18:51.555947+00:00,5.0,58.53098331271991,0.05358162077823971,0.26790810389119857
6aa25e60-dee6-4998-8ae2-f0bff57dc33f,download_file,"Statistik Pertanian, Peternakan, dan Hortikultura Kota Malang 2023",android,device_9ff94146,2026-07-05T14:55:00.567616+00:00,821622ab-94f7-498c-b216-82c39b77ef9d,,6,publikasi,2026-07-05 14:55:00.567616+00:00,5.0,58.50587901099538,0.053648919465312556,0.2682445973265628
55c3b1d2-322d-4cb3-b38b-8a0fa4395b82,view_page,Laju Pertumbuhan Ekonomi,android,device_71e576a8,2026-07-05T15:27:37.260370+00:00,,,1,fitur,2026-07-05 15:27:37.260370+00:00,1.0,58.48323210412037,0.05370970297693479,0.05370970297693479
e1436b08-1a43-4b1c-8bb0-a67d91ea5246,download_file,Kota Malang Dalam Angka 2024,ios,device_f7e7ad1e,2026-07-06T03:16:14.491730+00:00,4d21cdd5-8bbb-4588-9d75-bdf304eabaa2,,5,publikasi,2026-07-06 03:16:14.491730+00:00,5.0,57.99113451893519,0.05504761582879096,0.2752380791439548
908b1bd2-da57-4128-9051-ec1c2c0fa048,view_page,Tingkat Partisipasi Angkatan Kerja (TPAK) Kota Malang,android,device_d43a4c3f,2026-07-06T05:36:49.989921+00:00,0ad0a195-2b38-4f46-b205-0ca879fa1dbd,,3,infografis,2026-07-06 05:36:49.989921+00:00,1.0,57.89350143802084,0.055316996221293505,0.055316996221293505
c6e95dc1-a4d9-44f6-ac57-3f7228877d64,view_pdf,Tingkat Partisipasi Angkatan Kerja (TPAK) Kota Malang,android,device_d43a4c3f,2026-07-06T07:46:05.333992+00:00,0ad0a195-2b38-4f46-b205-0ca879fa1dbd,,3,infografis,2026-07-06 07:46:05.333992+00:00,3.0,57.80374051127314,0.055565819410920876,0.16669745823276264
c19a2c93-c2bf-42c6-b3c6-f9aee600ecdb,view_page,Indeks Kedalaman dan Keparahan Kemiskinan Kota Malang 2019-2023,android,user_19_gita_permata_19@example.com,2026-07-06T08:47:05.544859+00:00,849d2910-63e6-42b9-bc4d-f43f9d152bcf,,2,publikasi,2026-07-06 08:47:05.544859+00:00,1.0,57.761376959571756,0.05568364242507407,0.05568364242507407
a17f8e86-2b02-40b9-8f29-79244ba05170,view_page,Indeks Kedalaman Kemiskinan,android,device_aa56314e,2026-07-06T13:01:01.692811+00:00,,,2,fitur,2026-07-06 13:01:01.692811+00:00,1.0,57.58503265457176,0.056176787976586484,0.056176787976586484
a0c45101-c498-44d1-92ee-fcdc8b66ec8d,view_page,Gini Rasio Kota Malang,android,user_30_yolanda_fransiska_30@example.com,2026-07-06T14:03:30.857589+00:00,,,7,fitur,2026-07-06 14:03:30.857589+00:00,1.0,57.541639543715284,0.056298804575127474,0.056298804575127474
4b887a25-b44c-41ee-9e23-c40a70449e80,download_file,Hasil Sensus Penduduk dan Proyeksi Penduduk Menurut Kecamatan 2023,android,user_27_yolanda_fransiska_27@example.com,2026-07-06T14:04:15.255153+00:00,d1f9c425-45eb-4e73-b65e-c08d0fad3caf,,5,publikasi,2026-07-06 14:04:15.255153+00:00,5.0,57.54112568302083,0.05630025108085073,0.28150125540425364
8608d01b-c844-439e-9cbb-59b1faa0d130,view_page,Penduduk Menurut Jenis Kelamin,ios,device_8741b3e4,2026-07-06T14:09:04.701122+00:00,,,5,fitur,2026-07-06 14:09:04.701122+00:00,1.0,57.53777561393519,0.056309682357247356,0.056309682357247356
2cc83707-1172-4d85-ba4e-cf0abe03789c,view_page,Penduduk Menurut Kecamatan,ios,device_71e576a8,2026-07-06T15:32:20.869054+00:00,,,5,fitur,2026-07-06 15:32:20.869054+00:00,1.0,57.47994959620371,0.0564727261825659,0.0564727261825659
607e49c7-f5f6-4e02-bf1e-32a8d0a523ae,download_file,Luas Panen dan Produksi Padi di Kota Malang 2023 (Angka Tetap),android,device_75d4e6b1,2026-07-06T17:39:52.545938+00:00,53ccbf55-ec6c-41ee-b286-a287c99906a8,,6,brs,2026-07-06 17:39:52.545938+00:00,5.0,57.39138852115741,0.05672334491675144,0.2836167245837572
0d5de010-5ca4-4e5c-8d31-012e0afbe921,view_pdf,Tingkat Ketimpangan Pengeluaran Penduduk (Gini Ratio) Kota Malang 2023,ios,device_bf3a5d5b,2026-07-06T18:09:11.494794+00:00,d8f046d4-0fd0-424e-9b7d-1ad89485766a,,7,brs,2026-07-06 18:09:11.494794+00:00,3.0,57.37103031680556,0.05678111358578942,0.17034334075736826
7273246f-a2e2-46d9-84e8-4e8ac82fbfc6,view_pdf,Angka Harapan Hidup dan Harapan Lama Sekolah Kota Malang 2023,ios,user_45_taufik_hidayat_45@example.com,2026-07-06T21:57:45.257579+00:00,bfb01c78-0ed2-46dd-9631-7d6cdc32c4a8,,4,publikasi,2026-07-06 21:57:45.257579+00:00,3.0,57.21230621049768,0.057233533033483684,0.17170059910045105
1c5472fe-bae0-47ce-9cd4-62298bb38e35,view_pdf,Kepadatan dan Piramida Penduduk Kota Malang,android,user_23_rizky_firmansyah_23@example.com,2026-07-07T01:33:58.001332+00:00,9a440ecf-18b0-4c1f-86e3-1793d657fe60,,5,infografis,2026-07-07 01:33:58.001332+00:00,3.0,57.06215871335649,0.05766482352440364,0.17299447057321093
2ded0722-2347-4176-bb8e-ebc9656059b8,view_page,Perkembangan Indeks Harga Konsumen / Inflasi Kota Malang 2024,android,user_28_ahmad_fauzi_28@example.com,2026-07-07T03:41:14.481254+00:00,153eb443-bf3a-4972-91d8-9789b011510b,,1,brs,2026-07-07 03:41:14.481254+00:00,1.0,56.97377352907407,0.05792022325023057,0.05792022325023057
f45708d8-55a6-4803-8e2d-2907eadc4585,view_pdf,Garis Kemiskinan dan Jumlah Penduduk Miskin Kota Malang,android,user_24_zulfa_azizah_24@example.com,2026-07-07T06:47:04.808188+00:00,92628f5b-aa64-41bb-a679-f0b01507a173,,2,infografis,2026-07-07 06:47:04.808188+00:00,3.0,56.84471881918981,0.05829517556366613,0.17488552669099838
3069766c-b9aa-4e85-beb3-fba60053d725,view_page,Tingkat Ketimpangan Pengeluaran Penduduk (Gini Ratio) Kota Malang 2023,ios,user_10_yolanda_fransiska_10@example.com,2026-07-07T09:28:05.475870+00:00,d8f046d4-0fd0-424e-9b7d-1ad89485766a,,7,brs,2026-07-07 09:28:05.475870+00:00,1.0,56.73290553583333,0.058621997036147004,0.058621997036147004
fdb43c86-418c-45ec-b7b0-8cc1eab9c9ca,view_page,Inflasi Bulanan Kota Malang,android,device_7fc9c339,2026-07-07T09:28:39.683335+00:00,,,1,fitur,2026-07-07 09:28:39.683335+00:00,1.0,56.732509616099534,0.05862315752790657,0.05862315752790657
964b96e4-c689-49f0-bcf3-99d98fa1bc3c,view_page,Tingkat Pengangguran Terbuka,android,device_018ad5f7,2026-07-07T10:03:30.739027+00:00,,,3,fitur,2026-07-07 10:03:30.739027+00:00,1.0,56.70830758262732,0.05869414044855702,0.05869414044855702
29f41ea2-f5cf-4a06-a33b-2ce30fcff5b6,view_page,Indeks Kedalaman dan Keparahan Kemiskinan Kota Malang 2019-2023,android,device_aa56314e,2026-07-07T20:51:42.903833+00:00,849d2910-63e6-42b9-bc4d-f43f9d152bcf,,2,publikasi,2026-07-07 20:51:42.903833+00:00,1.0,56.258166786261576,0.060030150219578485,0.060030150219578485
952dd2c0-0bdb-42af-8df4-cbcfe05db1dd,view_page,Tingkat Ketimpangan Pengeluaran Penduduk (Gini Ratio) Kota Malang 2023,android,user_28_ahmad_fauzi_28@example.com,2026-07-07T21:04:49.224805+00:00,d8f046d4-0fd0-424e-9b7d-1ad89485766a,,7,brs,2026-07-07 21:04:49.224805+00:00,1.0,56.249065849085646,0.0600574729669627,0.0600574729669627
33ff92ee-e531-4b14-8415-a05c682d89fa,view_page,Inflasi Bulanan Kota Malang,android,device_37f4a7b9,2026-07-08T01:42:22.042873+00:00,,,1,fitur,2026-07-08 01:42:22.042873+00:00,1.0,56.056324899224535,0.06063904751600769,0.06063904751600769
94cb72ea-0733-49ae-afcb-84eaa6572547,view_page,Hasil Sensus Penduduk dan Proyeksi Penduduk Menurut Kecamatan 2023,android,device_75d4e6b1,2026-07-08T02:27:50.156449+00:00,d1f9c425-45eb-4e73-b65e-c08d0fad3caf,,5,publikasi,2026-07-08 02:27:50.156449+00:00,1.0,56.024749510613425,0.06073485820211436,0.06073485820211436
cb4a342d-5747-4427-b902-304c24d791a4,view_page,Inflasi Bulanan Kota Malang,android,device_6db1e2a9,2026-07-08T05:12:00.817470+00:00,,,1,fitur,2026-07-08 05:12:00.817470+00:00,1.0,55.91073723027778,0.06108207291433037,0.06108207291433037
973b96d7-2264-4afc-86db-d0fbdf9f9716,view_page,Gini Rasio Kota Malang,android,device_bb002908,2026-07-08T06:20:59.758139+00:00,,,7,fitur,2026-07-08 06:20:59.758139+00:00,1.0,55.86283282438657,0.06122855329136373,0.06122855329136373
38b675b0-891b-4033-99aa-b8def4873494,view_pdf,Kota Malang Dalam Angka 2024,ios,user_3_ahmad_fauzi_3@example.com,2026-07-08T09:36:31.040634+00:00,4d21cdd5-8bbb-4588-9d75-bdf304eabaa2,,5,publikasi,2026-07-08 09:36:31.040634+00:00,3.0,55.72705409180555,0.06164564425965956,0.18493693277897866
42adab5c-2d51-43c8-8ce5-7aebbf25aca0,view_page,Penduduk Menurut Jenis Kelamin,android,user_48_dewi_anggraini_48@example.com,2026-07-08T12:40:04.899689+00:00,,,5,fitur,2026-07-08 12:40:04.899689+00:00,1.0,55.59957887126158,0.06203981370102878,0.06203981370102878
dd08a372-d8a2-4788-8800-e4481505fa25,download_file,Garis Kemiskinan dan Jumlah Penduduk Miskin Kota Malang,android,device_c2dd9db5,2026-07-08T15:27:50.871487+00:00,92628f5b-aa64-41bb-a679-f0b01507a173,,2,infografis,2026-07-08 15:27:50.871487+00:00,5.0,55.48307456804398,0.06240226361382057,0.31201131806910287
9739df27-6553-424d-bbe4-0bcc00b6c4db,view_page,Usia Harapan Hidup,android,device_bb002908,2026-07-08T15:32:27.526047+00:00,,,4,fitur,2026-07-08 15:32:27.526047+00:00,1.0,55.47987254767361,0.06241225507958359,0.06241225507958359
4f967ca2-b09d-48c8-b52e-0f5acdce5bac,view_pdf,Tingkat Ketimpangan Pengeluaran Penduduk (Gini Ratio) Kota Malang 2023,android,device_05c90f14,2026-07-08T16:48:15.436369+00:00,d8f046d4-0fd0-424e-9b7d-1ad89485766a,,7,brs,2026-07-08 16:48:15.436369+00:00,3.0,55.42723469672454,0.06257673377878525,0.18773020133635576
756268dc-9473-4b7e-afa0-962b05ed66e4,view_page,Luas Panen dan Produksi Padi di Kota Malang 2023 (Angka Tetap),android,user_35_citra_lestari_35@example.com,2026-07-08T16:49:41.660412+00:00,53ccbf55-ec6c-41ee-b286-a287c99906a8,,6,brs,2026-07-08 16:49:41.660412+00:00,1.0,55.426236733263885,0.0625798563213791,0.0625798563213791
0a1862a1-9668-4d5d-92f9-f51d154affbf,view_pdf,Perkembangan Indeks Harga Konsumen / Inflasi Kota Malang 2024,android,device_52931df5,2026-07-08T16:50:59.181846+00:00,153eb443-bf3a-4972-91d8-9789b011510b,,1,brs,2026-07-08 16:50:59.181846+00:00,3.0,55.425339494444444,0.06258266383817429,0.18774799151452287
f4834ad4-4a24-4f9f-a5dd-4eca98df571b,view_page,Statistik Kesejahteraan Rakyat dan Pengeluaran Konsumsi Kota Malang 2023,android,device_7a936bd8,2026-07-08T17:55:50.741220+00:00,23a58e84-c462-4bf8-a5ea-c7bc3825a70c,,7,publikasi,2026-07-08 17:55:50.741220+00:00,1.0,55.380298297986116,0.06272376256276463,0.06272376256276463
cb8effaa-593c-497b-8873-49934be55103,view_page,Tingkat Partisipasi Angkatan Kerja (TPAK) Kota Malang,android,user_31_lukman_hakim_31@example.com,2026-07-08T18:11:09.713276+00:00,0ad0a195-2b38-4f46-b205-0ca879fa1dbd,,3,infografis,2026-07-08 18:11:09.713276+00:00,1.0,55.36966204733796,0.06275712871725843,0.06275712871725843
38b2c0bd-8de8-4a59-af5b-017b4abbcbba,download_file,Tingkat Ketimpangan Pengeluaran Penduduk (Gini Ratio) Kota Malang 2023,android,user_24_zulfa_azizah_24@example.com,2026-07-08T18:25:18.541835+00:00,d8f046d4-0fd0-424e-9b7d-1ad89485766a,,7,brs,2026-07-08 18:25:18.541835+00:00,5.0,55.3598376427199,0.06278796386132099,0.313939819306605
7618eaf8-6112-470e-b4f3-9c96d4e787ea,view_pdf,"Statistik Pertanian, Peternakan, dan Hortikultura Kota Malang 2023",android,user_24_zulfa_azizah_24@example.com,2026-07-08T20:52:55.036445+00:00,821622ab-94f7-498c-b216-82c39b77ef9d,,6,publikasi,2026-07-08 20:52:55.036445+00:00,3.0,55.25733191806713,0.06311059623344537,0.1893317887003361
6a094886-2219-4b87-87ba-d0af9490ec8b,view_page,Profil Kemiskinan Kota Malang Tahun 2023,android,device_e3ac245e,2026-07-08T23:45:09.111066+00:00,29c70151-0b4a-4225-8eb2-eb5abce97b15,,2,brs,2026-07-08 23:45:09.111066+00:00,1.0,55.13772457291667,0.0634891515985725,0.0634891515985725
0bf31779-7574-43f0-8562-53055401ecd3,view_page,Garis Kemiskinan dan Jumlah Penduduk Miskin Kota Malang,android,user_18_indah_sari_18@example.com,2026-07-09T01:07:55.708014+00:00,92628f5b-aa64-41bb-a679-f0b01507a173,,2,infografis,2026-07-09 01:07:55.708014+00:00,1.0,55.08024081194444,0.06367189385131085,0.06367189385131085
dff4d6de-df46-4a92-8a3e-d7e584823cc1,view_page,Laju Pertumbuhan Ekonomi (LPE) Kota Malang Triwulan II 2024,android,user_29_rian_pratama_29@example.com,2026-07-09T01:44:22.152194+00:00,34649ace-ddf1-4f19-aa4e-2f065c52ac56,,1,brs,2026-07-09 01:44:22.152194+00:00,1.0,55.0549347450463,0.0637525091021954,0.0637525091021954
05d82611-1a48-40f5-ad13-1012eed26b2f,download_file,Indeks Pembangunan Manusia (IPM) Kota Malang 2023,android,user_35_citra_lestari_35@example.com,2026-07-09T03:53:36.984607+00:00,b77e7e0a-b2da-418b-8f86-6cc73c24254a,,4,brs,2026-07-09 03:53:36.984607+00:00,5.0,54.96517974026621,0.06403925738623936,0.32019628693119684
635a7fd2-1aa7-4390-9bc1-f555ce3432cf,view_page,Gini Rasio Kota Malang,android,device_7aa1f439,2026-07-09T07:21:34.492506+00:00,,,7,fitur,2026-07-09 07:21:34.492506+00:00,1.0,54.82076413958333,0.0645033442956773,0.0645033442956773
2128976b-4265-4d3c-ab1d-7d9e65df9dfe,view_pdf,Statistik Kesejahteraan Rakyat dan Pengeluaran Konsumsi Kota Malang 2023,ios,device_70cce41e,2026-07-09T08:59:42.123829+00:00,23a58e84-c462-4bf8-a5ea-c7bc3825a70c,,7,publikasi,2026-07-09 08:59:42.123829+00:00,3.0,54.75262025853009,0.0647234945410653,0.1941704836231959
88ebfb31-1f36-4c8c-b729-740f4cd719bf,view_page,Gini Rasio Kota Malang,android,device_6db1e2a9,2026-07-09T10:52:57.546228+00:00,,,7,fitur,2026-07-09 10:52:57.546228+00:00,1.0,54.67396953631945,0.06497852314648325,0.06497852314648325
ce85ec3f-d7c2-475a-a438-b6673967aa5f,view_page,Tingkat Pengangguran Terbuka,ios,device_d43a4c3f,2026-07-09T12:32:02.005745+00:00,,,3,fitur,2026-07-09 12:32:02.005745+00:00,1.0,54.605167921539355,0.06520243943664526,0.06520243943664526
c6389ec7-10eb-46bd-abbb-b1e3f9ef8515,view_page,Statistik Kesejahteraan Rakyat dan Pengeluaran Konsumsi Kota Malang 2023,ios,device_7aa1f439,2026-07-09T20:32:29.063598+00:00,23a58e84-c462-4bf8-a5ea-c7bc3825a70c,,7,publikasi,2026-07-09 20:32:29.063598+00:00,1.0,54.27152141861111,0.06629929131379003,0.06629929131379003
867e9cd0-18a6-48c1-a296-dba6afce682c,view_pdf,Laju Pertumbuhan Ekonomi (LPE) Kota Malang Triwulan II 2024,android,user_42_taufik_hidayat_42@example.com,2026-07-09T21:10:03.590204+00:00,34649ace-ddf1-4f19-aa4e-2f065c52ac56,,1,brs,2026-07-09 21:10:03.590204+00:00,3.0,54.24542736067129,0.06638584864475729,0.19915754593427187
4655f1e6-cf3d-464f-9eef-6587dd57d378,download_file,Profil Kemiskinan Kota Malang Tahun 2023,ios,device_05cce64d,2026-07-09T23:42:56.338993+00:00,29c70151-0b4a-4225-8eb2-eb5abce97b15,,2,brs,2026-07-09 23:42:56.338993+00:00,5.0,54.13926128672454,0.06673918186089046,0.3336959093044523
5c316082-4cc7-4cbc-8eae-eb2f073e0115,view_page,Angka Harapan Hidup dan Harapan Lama Sekolah Kota Malang 2023,android,device_7fc9c339,2026-07-10T06:25:00.769584+00:00,bfb01c78-0ed2-46dd-9631-7d6cdc32c4a8,,4,publikasi,2026-07-10 06:25:00.769584+00:00,1.0,53.860043340069446,0.06767745505519905,0.06767745505519905
0632f7cd-13bc-49e4-9308-191d9ba937cf,view_pdf,Angka Harapan Hidup dan Harapan Lama Sekolah Kota Malang 2023,android,device_6db1e2a9,2026-07-10T13:35:13.322103+00:00,bfb01c78-0ed2-46dd-9631-7d6cdc32c4a8,,4,publikasi,2026-07-10 13:35:13.322103+00:00,3.0,53.56128694517361,0.06869599713903647,0.20608799141710943
91285b96-f728-4316-b91e-56ac71b15755,view_page,Indeks Pembangunan Manusia (IPM) Kota Malang 2023,ios,device_2662ff67,2026-07-10T14:40:20.115581+00:00,b77e7e0a-b2da-418b-8f86-6cc73c24254a,,4,brs,2026-07-10 14:40:20.115581+00:00,1.0,53.516069428067134,0.06885148596455869,0.06885148596455869
888c8beb-51fd-4576-949f-e94c132ecfc7,view_page,Angka Harapan Hidup dan Harapan Lama Sekolah Kota Malang 2023,android,device_00fd2976,2026-07-10T15:24:10.412741+00:00,bfb01c78-0ed2-46dd-9631-7d6cdc32c4a8,,4,publikasi,2026-07-10 15:24:10.412741+00:00,1.0,53.48562617390046,0.06895636893312809,0.06895636893312809
f6ba54de-4129-49c2-962e-da0e515a3bd4,view_pdf,Angka Harapan Hidup dan Harapan Lama Sekolah Kota Malang 2023,android,device_9b20524d,2026-07-10T17:18:32.870041+00:00,bfb01c78-0ed2-46dd-9631-7d6cdc32c4a8,,4,publikasi,2026-07-10 17:18:32.870041+00:00,3.0,53.40619958478009,0.0692307618840252,0.2076922856520756
07a2ffa3-9b7e-4b99-8077-2bd0b7a41292,download_file,Keadaan Ketenagakerjaan Kota Malang Agustus 2023,android,device_ff636399,2026-07-10T18:42:42.259505+00:00,dbb4a727-6747-4aad-95de-33be8902e079,,3,brs,2026-07-10 18:42:42.259505+00:00,5.0,53.34775757709491,0.06943335697737141,0.34716678488685704
0e896639-1ebe-4bb0-ac35-6ff27db05266,view_page,Produk Domestik Regional Bruto (PDRB),android,device_86adf413,2026-07-10T22:46:45.660158+00:00,,,1,fitur,2026-07-10 22:46:45.660158+00:00,1.0,53.17827377324075,0.07002424857793595,0.07002424857793595
f6761922-970b-4c0f-aedf-d46914c5449e,download_file,Produk Domestik Regional Bruto Kota Malang Menurut Lapangan Usaha 2023,android,device_aa56314e,2026-07-11T00:16:06.816248+00:00,b4138e54-6653-472c-ae8b-b01fa86a3b0e,,1,publikasi,2026-07-11 00:16:06.816248+00:00,5.0,53.116223355532405,0.07024183763439462,0.3512091881719731
a1ad5993-af1c-45e8-bd0d-15925070a355,view_page,Tingkat Penghunian Kamar Hotel Kota Malang Semester I 2024,android,user_11_citra_lestari_11@example.com,2026-07-11T02:32:00.246527+00:00,73f00342-0b53-43b9-bbcf-1a523751ddda,,1,infografis,2026-07-11 02:32:00.246527+00:00,1.0,53.02185494952546,0.07057405129250398,0.07057405129250398
1db127a1-57a2-49b0-b666-b31bd5a6b72d,view_page,Indeks Kedalaman Kemiskinan,ios,user_4_siti_rahmawati_4@example.com,2026-07-11T06:45:01.342016+00:00,,,2,fitur,2026-07-11 06:45:01.342016+00:00,1.0,52.846147825810185,0.0711968010041544,0.0711968010041544
3f05988c-b3e1-429f-9974-06125411b2da,view_pdf,Produk Domestik Regional Bruto Kota Malang Menurut Lapangan Usaha 2023,android,device_2662ff67,2026-07-11T09:37:28.001292+00:00,b4138e54-6653-472c-ae8b-b01fa86a3b0e,,1,publikasi,2026-07-11 09:37:28.001292+00:00,3.0,52.72639482493055,0.07162438135610977,0.2148731440683293
7bd5dd59-f5c7-4008-bd76-0640696e9a58,view_pdf,Laju Pertumbuhan Ekonomi (LPE) Kota Malang Triwulan II 2024,android,user_27_yolanda_fransiska_27@example.com,2026-07-11T13:43:49.910871+00:00,34649ace-ddf1-4f19-aa4e-2f065c52ac56,,1,brs,2026-07-11 13:43:49.910871+00:00,3.0,52.55530790850695,0.07223970919471313,0.21671912758413941
94ad0897-d82c-4dc3-9db9-f02c57b08227,view_page,Tingkat Pengangguran Terbuka,ios,user_41_hadi_wijaya_41@example.com,2026-07-11T14:45:14.022745+00:00,,,3,fitur,2026-07-11 14:45:14.022745+00:00,1.0,52.512667724780094,0.07239388921654481,0.07239388921654481
53e3c0b0-740e-4d1e-be5d-e803377a8bc0,view_page,Angka Harapan Hidup dan Harapan Lama Sekolah Kota Malang 2023,android,user_15_nabila_syahrani_15@example.com,2026-07-11T15:38:56.127948+00:00,bfb01c78-0ed2-46dd-9631-7d6cdc32c4a8,,4,publikasi,2026-07-11 15:38:56.127948+00:00,1.0,52.47537484048611,0.07252900399459827,0.07252900399459827
4a8ba522-daf7-49fc-b3ef-c9426c229f6e,view_page,Kota Malang Dalam Angka 2024,android,user_14_zulfa_azizah_14@example.com,2026-07-11T17:31:47.755156+00:00,4d21cdd5-8bbb-4588-9d75-bdf304eabaa2,,5,publikasi,2026-07-11 17:31:47.755156+00:00,1.0,52.39699952557871,0.07281378580315337,0.07281378580315337
44849da0-58e8-4ae0-b564-d4a57217d1f5,view_page,Tingkat Pengangguran Terbuka,android,user_27_yolanda_fransiska_27@example.com,2026-07-11T17:43:14.737368+00:00,,,3,fitur,2026-07-11 17:43:14.737368+00:00,1.0,52.38904834256944,0.07284273934497068,0.07284273934497068
07ece1b4-dca3-4d36-94f6-b569ff758b41,view_page,Tingkat Ketimpangan Pengeluaran Penduduk (Gini Ratio) Kota Malang 2023,android,device_8659e198,2026-07-11T18:09:31.474936+00:00,d8f046d4-0fd0-424e-9b7d-1ad89485766a,,7,brs,2026-07-11 18:09:31.474936+00:00,1.0,52.37079906516204,0.0729092360461467,0.0729092360461467
b59ceb97-9130-4a7a-9b2b-809f5bb9f8bb,view_page,"Statistik Pertanian, Peternakan, dan Hortikultura Kota Malang 2023",android,user_3_ahmad_fauzi_3@example.com,2026-07-11T20:09:38.154905+00:00,821622ab-94f7-498c-b216-82c39b77ef9d,,6,publikasi,2026-07-11 20:09:38.154905+00:00,1.0,52.28738841737268,0.07321394132653564,0.07321394132653564
